date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2012-10-05 23:00,68,96,0.0,1013,3,13
2012-10-06 00:00,36,94,0.0,1012,7,14
2012-10-06 01:00,5,93,0.0,1011,10,15
2012-10-06 02:00,18,90,0.0,1011,10,16
2012-10-06 03:00,32,87,0.0,1010,10,16
2012-10-06 04:00,45,84,0.0,1009,10,17
2012-10-06 05:00,61,86,0.0,1009,10,17
2012-10-06 06:00,76,88,0.1,1009,10,17
2012-10-06 07:00,91,89,0.1,1010,10,17
2012-10-06 08:00,83,89,0.3,1010,8,19
2012-10-06 09:00,74,88,0.4,1011,7,20
2012-10-06 10:00,65,88,0.6,1012,5,22
2012-10-06 11:00,76,88,0.9,1012,6,21
2012-10-06 12:00,88,88,1.2,1013,8,21
2012-10-06 13:00,100,88,1.5,1013,9,21
2012-10-06 14:00,100,90,1.8,1013,9,18
2012-10-06 15:00,100,92,2.1,1014,9,14
2012-10-06 16:00,100,94,2.4,1014,9,11
2012-10-06 17:00,100,96,2.5,1014,8,9
2012-10-06 18:00,100,97,2.6,1014,8,6
2012-10-06 19:00,100,98,2.7,1015,7,4
2012-10-06 20:00,100,98,2.7,1015,7,4
2012-10-06 21:00,100,98,2.7,1015,7,3
2012-10-06 22:00,100,99,2.7,1015,7,3
2012-10-06 23:00,100,99,2.2,1015,8,5
2012-10-07 00:00,100,98,1.6,1015,8,7
2012-10-07 01:00,100,98,1.1,1015,9,9
2012-10-07 02:00,95,97,1.1,1016,9,11
2012-10-07 03:00,89,96,1.2,1016,9,13
2012-10-07 04:00,84,95,1.2,1016,9,15
2012-10-07 05:00,61,95,0.8,1017,7,13
2012-10-07 06:00,39,95,0.5,1017,4,12
2012-10-07 07:00,16,95,0.1,1018,2,10
2012-10-07 08:00,12,90,0.1,1019,5,12
2012-10-07 09:00,8,85,0.0,1019,7,13
2012-10-07 10:00,4,81,0.0,1020,10,14
2012-10-07 11:00,6,75,0.0,1021,10,13
2012-10-07 12:00,8,70,0.0,1021,10,12
2012-10-07 13:00,10,65,0.0,1021,10,12
2012-10-07 14:00,8,65,0.0,1021,10,12
2012-10-07 15:00,6,64,0.0,1021,10,12
2012-10-07 16:00,4,64,0.0,1021,10,12
2012-10-07 17:00,19,69,0.0,1022,10,11
2012-10-07 18:00,34,73,0.0,1022,10,10
2012-10-07 19:00,49,78,0.0,1022,10,10
2012-10-07 20:00,65,79,0.0,1022,10,10
2012-10-07 21:00,82,80,0.0,1023,10,10
2012-10-07 22:00,99,81,0.0,1023,10,10
2012-10-07 23:00,73,82,0.0,1022,10,10
2012-10-08 00:00,47,82,0.0,1022,10,11
2012-10-08 01:00,21,82,0.0,1021,10,12
2012-10-08 02:00,31,82,0.0,1020,10,12
2012-10-08 03:00,41,82,0.0,1020,10,12
2012-10-08 04:00,52,83,0.0,1019,10,12
2012-10-08 05:00,68,86,0.4,1018,10,13
2012-10-08 06:00,84,89,0.9,1018,9,13
2012-10-08 07:00,100,93,1.3,1017,9,14
2012-10-08 08:00,100,94,1.6,1017,9,14
2012-10-08 09:00,100,95,1.8,1017,9,14
2012-10-08 10:00,100,97,2.1,1016,9,13
2012-10-08 11:00,100,97,1.7,1016,9,12
2012-10-08 12:00,100,97,1.2,1015,9,11
2012-10-08 13:00,100,97,0.8,1015,9,10
2012-10-08 14:00,96,97,0.8,1014,7,11
2012-10-08 15:00,93,96,0.7,1014,4,12
2012-10-08 16:00,89,96,0.7,1013,2,12
2012-10-08 17:00,92,97,0.6,1013,2,11
2012-10-08 18:00,95,98,0.6,1013,2,11
2012-10-08 19:00,98,99,0.5,1013,2,10
2012-10-08 20:00,99,99,0.4,1013,5,10
2012-10-08 21:00,99,99,0.3,1013,7,9
2012-10-08 22:00,100,99,0.2,1013,10,9
2012-10-08 23:00,100,99,0.2,1012,7,10
2012-10-09 00:00,100,99,0.2,1012,5,11
2012-10-09 01:00,100,99,0.2,1012,2,12
2012-10-09 02:00,100,99,0.2,1013,2,11
2012-10-09 03:00,100,99,0.3,1013,2,10
2012-10-09 04:00,100,99,0.3,1013,2,9
2012-10-09 05:00,100,99,0.3,1013,2,8
2012-10-09 06:00,100,99,0.2,1014,2,8
2012-10-09 07:00,100,99,0.2,1014,2,7
2012-10-09 08:00,100,97,0.2,1015,2,8
2012-10-09 09:00,100,96,0.1,1015,2,9
2012-10-09 10:00,100,94,0.1,1016,2,10
2012-10-09 11:00,100,91,0.1,1016,2,10
2012-10-09 12:00,100,89,0.2,1016,2,9
2012-10-09 13:00,100,86,0.2,1016,2,9
2012-10-09 14:00,100,87,0.4,1015,2,11
2012-10-09 15:00,100,88,0.5,1015,2,12
2012-10-09 16:00,100,90,0.7,1015,2,13
2012-10-09 17:00,100,92,1.0,1015,5,13
2012-10-09 18:00,100,94,1.4,1015,7,12
2012-10-09 19:00,100,96,1.7,1015,10,12
2012-10-09 20:00,95,96,1.3,1015,7,12
2012-10-09 21:00,89,96,0.8,1015,5,11
2012-10-09 22:00,84,96,0.4,1015,2,11
2012-10-09 23:00,89,95,0.4,1015,5,11
2012-10-10 00:00,94,94,0.3,1014,7,11
2012-10-10 01:00,100,94,0.3,1014,10,11
2012-10-10 02:00,100,94,0.3,1014,7,10
2012-10-10 03:00,100,95,0.2,1014,5,9
2012-10-10 04:00,100,96,0.2,1014,2,8
2012-10-10 05:00,100,96,0.2,1014,2,8
2012-10-10 06:00,100,96,0.1,1014,2,8
2012-10-10 07:00,100,97,0.1,1014,2,7
2012-10-10 08:00,95,95,0.1,1014,2,8
2012-10-10 09:00,89,93,0.2,1014,2,9
2012-10-10 10:00,84,92,0.2,1015,2,10
2012-10-10 11:00,85,91,0.2,1015,5,10
2012-10-10 12:00,86,90,0.1,1015,7,9
2012-10-10 13:00,87,89,0.1,1015,10,9
2012-10-10 14:00,87,87,0.1,1014,10,9
2012-10-10 15:00,88,85,0.0,1014,10,9
2012-10-10 16:00,89,83,0.0,1013,10,9
2012-10-10 17:00,85,87,0.0,1013,7,10
2012-10-10 18:00,81,91,0.0,1013,5,10
2012-10-10 19:00,77,95,0.0,1013,2,10
2012-10-10 20:00,78,96,0.0,1013,2,10
2012-10-10 21:00,78,96,0.0,1013,2,10
2012-10-10 22:00,78,96,0.0,1013,2,10
2012-10-10 23:00,85,96,0.0,1012,2,10
2012-10-11 00:00,93,96,0.0,1012,2,11
2012-10-11 01:00,100,96,0.0,1011,2,11
2012-10-11 02:00,100,96,0.0,1010,1,11
2012-10-11 03:00,100,97,0.1,1010,1,11
2012-10-11 04:00,100,98,0.1,1009,0,12
2012-10-11 05:00,100,98,0.1,1009,0,12
2012-10-11 06:00,100,99,0.0,1008,0,12
2012-10-11 07:00,100,99,0.0,1008,0,12
2012-10-11 08:00,100,97,0.0,1007,3,14
2012-10-11 09:00,100,94,0.1,1007,6,17
2012-10-11 10:00,100,92,0.1,1007,9,19
2012-10-11 11:00,95,91,0.6,1006,8,18
2012-10-11 12:00,90,90,1.2,1006,7,17
2012-10-11 13:00,84,89,1.7,1005,6,16
2012-10-11 14:00,73,87,1.9,1004,7,16
2012-10-11 15:00,62,86,2.0,1004,9,15
2012-10-11 16:00,50,84,2.2,1003,10,15
2012-10-11 17:00,57,87,1.6,1003,10,15
2012-10-11 18:00,64,89,0.9,1003,10,16
2012-10-11 19:00,72,92,0.3,1002,10,17
2012-10-11 20:00,81,94,1.5,1003,9,15
2012-10-11 21:00,91,96,2.6,1003,8,14
2012-10-11 22:00,100,98,3.8,1003,7,12
2012-10-11 23:00,95,98,2.6,1003,8,14
2012-10-12 00:00,90,97,1.3,1004,9,16
2012-10-12 01:00,84,97,0.1,1004,10,18
2012-10-12 02:00,75,96,0.1,1005,10,18
2012-10-12 03:00,66,95,0.1,1006,10,18
2012-10-12 04:00,57,94,0.1,1006,10,19
2012-10-12 05:00,63,92,0.1,1007,10,19
2012-10-12 06:00,70,90,0.0,1008,10,18
2012-10-12 07:00,77,89,0.0,1009,10,18
2012-10-12 08:00,54,85,0.0,1010,10,19
2012-10-12 09:00,30,80,0.0,1011,10,19
2012-10-12 10:00,7,76,0.0,1012,10,19
2012-10-12 11:00,20,72,0.1,1012,10,21
2012-10-12 12:00,33,67,0.1,1013,9,22
2012-10-12 13:00,47,63,0.2,1013,9,24
2012-10-12 14:00,40,65,0.3,1013,9,23
2012-10-12 15:00,34,67,0.4,1013,9,22
2012-10-12 16:00,27,69,0.5,1012,9,21
2012-10-12 17:00,23,75,0.4,1013,9,19
2012-10-12 18:00,18,82,0.4,1013,9,16
2012-10-12 19:00,14,89,0.3,1014,9,14
2012-10-12 20:00,18,91,0.2,1014,7,13
2012-10-12 21:00,23,93,0.1,1014,4,13
2012-10-12 22:00,27,95,0.0,1014,2,12
2012-10-12 23:00,35,96,0.0,1014,5,13
2012-10-13 00:00,43,97,0.0,1013,7,14
2012-10-13 01:00,50,98,0.0,1012,10,15
2012-10-13 02:00,59,98,0.0,1011,10,16
2012-10-13 03:00,67,98,0.0,1011,10,16
2012-10-13 04:00,75,98,0.0,1010,10,17
2012-10-13 05:00,84,98,1.0,1009,9,17
2012-10-13 06:00,92,98,1.9,1009,8,17
2012-10-13 07:00,100,98,2.9,1008,7,17
2012-10-13 08:00,100,98,3.3,1008,7,17
2012-10-13 09:00,100,98,3.7,1008,7,17
2012-10-13 10:00,100,98,4.1,1008,7,16
2012-10-13 11:00,75,92,3.2,1007,8,18
2012-10-13 12:00,50,86,2.3,1007,8,19
2012-10-13 13:00,26,81,1.4,1007,9,21
2012-10-13 14:00,22,80,1.2,1007,9,20
2012-10-13 15:00,19,79,1.1,1007,9,20
2012-10-13 16:00,15,78,0.9,1007,9,19
2012-10-13 17:00,15,82,0.6,1007,9,17
2012-10-13 18:00,14,87,0.3,1007,10,15
2012-10-13 19:00,14,91,0.0,1008,10,14
2012-10-13 20:00,28,91,0.0,1008,10,14
2012-10-13 21:00,43,91,0.0,1008,10,13
2012-10-13 22:00,57,92,0.0,1008,10,13
2012-10-13 23:00,50,92,0.0,1007,10,13
2012-10-14 00:00,43,92,0.0,1007,10,13
2012-10-14 01:00,36,93,0.0,1006,10,12
2012-10-14 02:00,29,94,0.0,1006,7,12
2012-10-14 03:00,21,95,0.0,1005,5,11
2012-10-14 04:00,14,96,0.0,1005,2,10
2012-10-14 05:00,27,95,0.0,1004,5,9
2012-10-14 06:00,39,94,0.0,1004,7,7
2012-10-14 07:00,52,93,0.0,1003,10,6
2012-10-14 08:00,42,88,0.0,1003,10,5
2012-10-14 09:00,32,84,0.0,1002,10,5
2012-10-14 10:00,22,80,0.0,1002,10,5
2012-10-14 11:00,20,75,0.0,1002,10,7
2012-10-14 12:00,17,71,0.1,1001,10,9
2012-10-14 13:00,15,67,0.1,1001,10,12
2012-10-14 14:00,43,68,0.2,1001,10,13
2012-10-14 15:00,72,70,0.3,1001,10,15
2012-10-14 16:00,100,72,0.4,1001,10,16
2012-10-14 17:00,68,77,0.3,1002,10,15
2012-10-14 18:00,36,83,0.1,1003,10,13
2012-10-14 19:00,5,88,0.0,1004,10,12
2012-10-14 20:00,6,89,0.0,1004,10,11
2012-10-14 21:00,7,89,0.0,1005,10,10
2012-10-14 22:00,8,90,0.0,1005,10,9
2012-10-14 23:00,20,90,0.0,1005,10,10
2012-10-15 00:00,32,91,0.0,1005,10,10
2012-10-15 01:00,44,92,0.0,1005,10,11
2012-10-15 02:00,35,92,0.0,1005,10,11
2012-10-15 03:00,25,92,0.0,1006,10,12
2012-10-15 04:00,15,93,0.0,1006,10,12
2012-10-15 05:00,17,94,0.0,1006,10,12
2012-10-15 06:00,20,95,0.0,1006,10,13
2012-10-15 07:00,22,96,0.0,1007,10,13
2012-10-15 08:00,43,94,0.0,1007,10,15
2012-10-15 09:00,63,92,0.1,1007,10,16
2012-10-15 10:00,84,90,0.1,1008,10,18
2012-10-15 11:00,80,87,0.1,1008,10,19
2012-10-15 12:00,77,83,0.1,1008,10,20
2012-10-15 13:00,73,79,0.1,1008,10,21
2012-10-15 14:00,64,78,0.1,1007,10,19
2012-10-15 15:00,54,76,0.1,1007,10,18
2012-10-15 16:00,45,74,0.1,1007,10,17
2012-10-15 17:00,34,79,0.1,1008,10,16
2012-10-15 18:00,24,85,0.0,1008,10,16
2012-10-15 19:00,14,90,0.0,1008,10,15
2012-10-15 20:00,15,90,0.0,1008,10,16
2012-10-15 21:00,17,90,0.0,1008,10,17
2012-10-15 22:00,19,90,0.0,1008,10,18
2012-10-15 23:00,28,90,0.0,1007,10,20
2012-10-16 00:00,36,90,0.1,1005,10,22
2012-10-16 01:00,45,90,0.1,1004,10,24
2012-10-16 02:00,63,92,1.5,1003,9,24
2012-10-16 03:00,82,94,2.8,1003,8,24
2012-10-16 04:00,100,96,4.2,1002,7,25
2012-10-16 05:00,96,96,2.9,1002,5,20
2012-10-16 06:00,91,97,1.6,1002,4,15
2012-10-16 07:00,87,97,0.3,1003,2,11
2012-10-16 08:00,71,93,0.2,1003,5,12
2012-10-16 09:00,54,90,0.1,1004,7,12
2012-10-16 10:00,38,87,0.0,1005,10,13
2012-10-16 11:00,43,83,0.0,1006,10,15
2012-10-16 12:00,47,79,0.1,1006,10,16
2012-10-16 13:00,52,74,0.1,1006,10,18
2012-10-16 14:00,42,74,0.1,1006,10,17
2012-10-16 15:00,31,74,0.2,1007,9,16
2012-10-16 16:00,21,73,0.2,1007,9,15
2012-10-16 17:00,18,79,0.1,1007,9,14
2012-10-16 18:00,15,86,0.1,1007,10,12
2012-10-16 19:00,12,92,0.0,1008,10,11
2012-10-16 20:00,12,93,0.0,1008,7,12
2012-10-16 21:00,12,95,0.0,1008,5,12
2012-10-16 22:00,12,97,0.0,1008,2,12
2012-10-16 23:00,30,96,0.4,1007,4,14
2012-10-17 00:00,47,95,0.7,1006,7,16
2012-10-17 01:00,65,95,1.1,1005,9,17
2012-10-17 02:00,76,96,2.4,1004,8,19
2012-10-17 03:00,88,97,3.7,1003,8,20
2012-10-17 04:00,100,97,5.0,1001,7,22
2012-10-17 05:00,91,97,4.1,1001,8,23
2012-10-17 06:00,81,96,3.3,1001,8,23
2012-10-17 07:00,72,95,2.4,1000,9,24
2012-10-17 08:00,79,94,1.6,1001,9,23
2012-10-17 09:00,85,93,0.9,1002,10,22
2012-10-17 10:00,92,91,0.1,1003,10,21
2012-10-17 11:00,95,88,0.3,1003,10,22
2012-10-17 12:00,97,85,0.4,1003,10,23
2012-10-17 13:00,100,82,0.6,1004,10,24
2012-10-17 14:00,97,85,0.8,1004,10,23
2012-10-17 15:00,94,88,0.9,1004,9,21
2012-10-17 16:00,91,92,1.1,1004,9,20
2012-10-17 17:00,93,94,1.2,1004,9,19
2012-10-17 18:00,95,96,1.4,1004,9,18
2012-10-17 19:00,97,98,1.5,1004,9,17
2012-10-17 20:00,94,98,1.3,1004,9,16
2012-10-17 21:00,92,98,1.1,1004,9,15
2012-10-17 22:00,90,98,0.9,1005,9,14
2012-10-17 23:00,79,97,0.6,1004,9,15
2012-10-18 00:00,67,97,0.3,1003,10,17
2012-10-18 01:00,56,96,0.0,1002,10,18
2012-10-18 02:00,69,97,0.0,1002,10,18
2012-10-18 03:00,82,97,0.0,1001,10,18
2012-10-18 04:00,96,98,0.0,1001,10,17
2012-10-18 05:00,96,97,0.2,1002,7,18
2012-10-18 06:00,96,97,0.4,1002,5,18
2012-10-18 07:00,97,97,0.6,1003,2,18
2012-10-18 08:00,97,96,0.6,1004,2,17
2012-10-18 09:00,98,95,0.6,1004,2,16
2012-10-18 10:00,99,93,0.6,1005,2,14
2012-10-18 11:00,78,90,0.5,1005,3,14
2012-10-18 12:00,58,86,0.4,1005,4,13
2012-10-18 13:00,38,83,0.3,1006,5,13
2012-10-18 14:00,40,83,0.3,1005,5,11
2012-10-18 15:00,43,84,0.2,1005,5,8
2012-10-18 16:00,45,85,0.2,1005,5,6
2012-10-18 17:00,63,89,0.4,1005,7,4
2012-10-18 18:00,82,93,0.7,1005,8,2
2012-10-18 19:00,100,97,0.9,1006,10,1
2012-10-18 20:00,100,97,1.1,1006,10,2
2012-10-18 21:00,99,97,1.2,1006,10,3
2012-10-18 22:00,99,98,1.4,1006,10,4
2012-10-18 23:00,99,98,1.8,1006,9,4
2012-10-19 00:00,100,98,2.3,1006,8,4
2012-10-19 01:00,100,99,2.7,1007,7,5
2012-10-19 02:00,96,97,2.2,1007,8,9
2012-10-19 03:00,92,96,1.6,1007,8,13
2012-10-19 04:00,88,94,1.1,1007,9,17
2012-10-19 05:00,92,94,0.8,1007,9,17
2012-10-19 06:00,96,94,0.4,1007,10,17
2012-10-19 07:00,100,94,0.1,1007,10,17
2012-10-19 08:00,100,93,0.2,1008,7,17
2012-10-19 09:00,100,93,0.2,1008,5,17
2012-10-19 10:00,100,93,0.3,1009,2,17
2012-10-19 11:00,100,90,0.5,1009,4,18
2012-10-19 12:00,100,88,0.6,1009,7,18
2012-10-19 13:00,100,86,0.8,1009,9,19
2012-10-19 14:00,87,85,0.7,1009,8,18
2012-10-19 15:00,75,85,0.5,1009,6,18
2012-10-19 16:00,62,85,0.4,1009,5,17
2012-10-19 17:00,75,89,0.5,1009,4,14
2012-10-19 18:00,87,92,0.5,1009,3,11
2012-10-19 19:00,100,96,0.6,1010,2,9
2012-10-19 20:00,100,97,0.6,1010,2,10
2012-10-19 21:00,100,98,0.6,1011,2,11
2012-10-19 22:00,100,99,0.6,1012,2,12
2012-10-19 23:00,100,99,0.4,1012,1,10
2012-10-20 00:00,100,99,0.3,1012,1,9
2012-10-20 01:00,100,99,0.1,1012,0,8
2012-10-20 02:00,89,98,0.1,1013,2,8
2012-10-20 03:00,77,98,0.2,1013,3,9
2012-10-20 04:00,66,98,0.2,1014,5,9
2012-10-20 05:00,77,98,0.1,1014,3,8
2012-10-20 06:00,89,98,0.1,1015,2,7
2012-10-20 07:00,100,98,0.0,1015,0,6
2012-10-20 08:00,84,96,0.0,1016,3,5
2012-10-20 09:00,68,94,0.0,1016,7,4
2012-10-20 10:00,53,92,0.0,1017,10,3
2012-10-20 11:00,68,90,0.0,1017,10,3
2012-10-20 12:00,84,87,0.0,1017,10,4
2012-10-20 13:00,100,85,0.0,1017,10,5
2012-10-20 14:00,98,87,0.0,1017,10,4
2012-10-20 15:00,96,88,0.1,1017,10,4
2012-10-20 16:00,94,90,0.1,1016,10,4
2012-10-20 17:00,96,91,0.3,1017,10,5
2012-10-20 18:00,98,93,0.6,1017,9,6
2012-10-20 19:00,100,95,0.8,1017,9,8
2012-10-20 20:00,100,96,1.7,1016,8,9
2012-10-20 21:00,100,96,2.5,1016,8,10
2012-10-20 22:00,100,97,3.4,1016,7,12
2012-10-20 23:00,100,97,3.7,1016,7,13
2012-10-21 00:00,100,97,4.1,1016,7,14
2012-10-21 01:00,100,98,4.4,1016,7,15
2012-10-21 02:00,100,97,4.7,1016,7,16
2012-10-21 03:00,100,97,4.9,1015,7,16
2012-10-21 04:00,100,97,5.2,1015,7,17
2012-10-21 05:00,100,97,3.8,1015,8,16
2012-10-21 06:00,100,97,2.5,1015,8,16
2012-10-21 07:00,100,98,1.1,1015,9,16
2012-10-21 08:00,100,98,0.9,1015,7,15
2012-10-21 09:00,100,98,0.8,1015,4,13
2012-10-21 10:00,100,98,0.6,1015,2,12
2012-10-21 11:00,97,96,0.5,1015,2,11
2012-10-21 12:00,93,94,0.5,1015,2,10
2012-10-21 13:00,90,93,0.4,1015,2,8
2012-10-21 14:00,90,91,0.3,1014,5,8
2012-10-21 15:00,91,89,0.1,1014,7,7
2012-10-21 16:00,91,88,0.0,1014,10,6
2012-10-21 17:00,91,90,0.0,1014,7,7
2012-10-21 18:00,90,92,0.0,1014,5,7
2012-10-21 19:00,90,95,0.0,1015,2,8
2012-10-21 20:00,72,95,0.0,1015,2,8
2012-10-21 21:00,54,95,0.0,1015,2,8
2012-10-21 22:00,36,95,0.0,1016,2,8
2012-10-21 23:00,33,95,0.0,1016,2,8
2012-10-22 00:00,31,96,0.0,1016,2,9
2012-10-22 01:00,28,97,0.0,1016,2,9
2012-10-22 02:00,35,96,0.0,1016,2,9
2012-10-22 03:00,43,96,0.0,1016,2,9
2012-10-22 04:00,50,96,0.0,1016,2,9
2012-10-22 05:00,44,96,0.0,1017,2,9
2012-10-22 06:00,37,95,0.0,1017,2,9
2012-10-22 07:00,31,95,0.0,1018,2,9
2012-10-22 08:00,29,92,0.0,1018,5,8
2012-10-22 09:00,28,89,0.0,1019,7,8
2012-10-22 10:00,27,86,0.0,1019,10,8
2012-10-22 11:00,24,83,0.0,1019,10,6
2012-10-22 12:00,21,79,0.0,1019,10,5
2012-10-22 13:00,18,76,0.0,1019,10,4
2012-10-22 14:00,16,77,0.0,1019,10,4
2012-10-22 15:00,15,77,0.0,1019,10,4
2012-10-22 16:00,13,78,0.0,1020,10,4
2012-10-22 17:00,17,83,0.0,1020,10,6
2012-10-22 18:00,21,88,0.0,1020,10,7
2012-10-22 19:00,25,93,0.0,1021,10,9
2012-10-22 20:00,23,94,0.0,1021,7,8
2012-10-22 21:00,21,94,0.0,1021,5,8
2012-10-22 22:00,19,95,0.0,1021,2,7
2012-10-22 23:00,23,95,0.0,1021,2,7
2012-10-23 00:00,27,96,0.0,1021,2,7
2012-10-23 01:00,31,97,0.0,1022,2,6
2012-10-23 02:00,54,97,0.0,1022,1,6
2012-10-23 03:00,77,98,0.0,1021,1,6
2012-10-23 04:00,100,98,0.0,1021,0,6
2012-10-23 05:00,100,98,0.0,1022,0,6
2012-10-23 06:00,100,98,0.0,1022,0,6
2012-10-23 07:00,100,97,0.0,1022,0,6
2012-10-23 08:00,71,92,0.0,1022,3,7
2012-10-23 09:00,41,87,0.0,1022,7,7
2012-10-23 10:00,12,82,0.0,1023,10,8
2012-10-23 11:00,12,75,0.0,1022,10,7
2012-10-23 12:00,12,69,0.0,1022,10,6
2012-10-23 13:00,11,62,0.0,1022,10,6
2012-10-23 14:00,11,64,0.0,1022,10,6
2012-10-23 15:00,12,66,0.0,1021,10,7
2012-10-23 16:00,12,67,0.0,1021,10,8
2012-10-23 17:00,10,74,0.0,1021,10,9
2012-10-23 18:00,9,81,0.0,1021,10,10
2012-10-23 19:00,8,88,0.0,1022,10,10
2012-10-23 20:00,6,90,0.0,1021,10,10
2012-10-23 21:00,5,91,0.0,1021,10,9
2012-10-23 22:00,4,93,0.0,1021,10,9
2012-10-23 23:00,5,93,0.0,1021,10,9
2012-10-24 00:00,7,93,0.0,1021,10,8
2012-10-24 01:00,8,93,0.0,1021,10,8
2012-10-24 02:00,8,92,0.0,1020,10,9
2012-10-24 03:00,7,91,0.0,1020,10,10
2012-10-24 04:00,7,91,0.0,1019,10,10
2012-10-24 05:00,6,90,0.0,1019,10,11
2012-10-24 06:00,6,89,0.0,1019,10,11
2012-10-24 07:00,5,89,0.0,1018,10,12
2012-10-24 08:00,5,84,0.0,1018,10,12
2012-10-24 09:00,4,80,0.0,1018,10,13
2012-10-24 10:00,4,76,0.0,1019,10,14
2012-10-24 11:00,4,72,0.0,1018,10,14
2012-10-24 12:00,4,69,0.0,1018,10,14
2012-10-24 13:00,3,65,0.0,1017,10,14
2012-10-24 14:00,3,66,0.0,1016,10,13
2012-10-24 15:00,3,67,0.0,1016,10,12
2012-10-24 16:00,4,69,0.0,1015,10,12
2012-10-24 17:00,3,74,0.0,1015,10,12
2012-10-24 18:00,3,78,0.0,1015,10,13
2012-10-24 19:00,3,83,0.0,1015,10,14
2012-10-24 20:00,4,86,0.0,1015,10,13
2012-10-24 21:00,4,88,0.0,1015,10,12
2012-10-24 22:00,4,90,0.0,1015,10,12
2012-10-24 23:00,4,89,0.0,1015,10,12
2012-10-25 00:00,4,87,0.0,1016,10,13
2012-10-25 01:00,4,85,0.0,1016,10,13
2012-10-25 02:00,4,86,0.0,1015,10,13
2012-10-25 03:00,4,88,0.0,1015,10,13
2012-10-25 04:00,3,89,0.0,1014,10,12
2012-10-25 05:00,3,89,0.0,1014,10,12
2012-10-25 06:00,4,89,0.0,1014,10,11
2012-10-25 07:00,4,89,0.0,1014,10,11
2012-10-25 08:00,4,84,0.0,1015,10,13
2012-10-25 09:00,3,80,0.0,1015,10,15
2012-10-25 10:00,3,76,0.0,1015,10,17
2012-10-25 11:00,3,73,0.0,1014,10,16
2012-10-25 12:00,3,71,0.0,1014,10,15
2012-10-25 13:00,3,68,0.0,1013,10,15
2012-10-25 14:00,3,70,0.0,1013,10,14
2012-10-25 15:00,3,73,0.0,1012,10,14
2012-10-25 16:00,3,76,0.0,1012,10,14
2012-10-25 17:00,20,82,0.0,1012,10,15
2012-10-25 18:00,37,89,0.0,1012,10,16
2012-10-25 19:00,53,95,0.0,1013,10,17
2012-10-25 20:00,57,94,0.0,1013,10,18
2012-10-25 21:00,62,93,0.1,1013,10,19
2012-10-25 22:00,66,92,0.1,1013,10,21
2012-10-25 23:00,67,93,0.1,1012,10,21
2012-10-26 00:00,69,94,0.1,1012,10,20
2012-10-26 01:00,70,95,0.1,1011,10,20
2012-10-26 02:00,79,94,0.1,1011,10,20
2012-10-26 03:00,88,93,0.1,1011,10,21
2012-10-26 04:00,98,92,0.1,1010,10,21
2012-10-26 05:00,91,92,0.1,1010,10,21
2012-10-26 06:00,84,91,0.0,1010,10,21
2012-10-26 07:00,77,91,0.0,1009,10,21
2012-10-26 08:00,71,87,0.0,1009,10,23
2012-10-26 09:00,66,83,0.0,1009,10,25
2012-10-26 10:00,60,80,0.0,1009,10,27
2012-10-26 11:00,67,77,0.0,1009,10,27
2012-10-26 12:00,74,75,0.0,1008,10,27
2012-10-26 13:00,81,72,0.0,1008,10,28
2012-10-26 14:00,77,74,0.0,1008,10,28
2012-10-26 15:00,73,75,0.0,1008,10,28
2012-10-26 16:00,69,77,0.0,1008,10,28
2012-10-26 17:00,71,78,0.0,1008,10,27
2012-10-26 18:00,72,78,0.1,1008,10,25
2012-10-26 19:00,74,79,0.1,1009,10,23
2012-10-26 20:00,54,75,0.1,1009,10,22
2012-10-26 21:00,35,72,0.0,1009,10,21
2012-10-26 22:00,15,68,0.0,1010,10,21
2012-10-26 23:00,36,72,0.0,1009,10,18
2012-10-27 00:00,56,75,0.0,1007,10,16
2012-10-27 01:00,77,79,0.0,1006,10,14
2012-10-27 02:00,85,82,0.2,1006,7,16
2012-10-27 03:00,92,84,0.5,1006,5,17
2012-10-27 04:00,99,87,0.7,1006,2,19
2012-10-27 05:00,99,89,1.1,1007,5,20
2012-10-27 06:00,98,90,1.6,1007,7,21
2012-10-27 07:00,98,92,2.0,1008,10,22
2012-10-27 08:00,82,92,2.0,1009,10,22
2012-10-27 09:00,67,92,2.0,1010,10,21
2012-10-27 10:00,51,92,2.0,1011,10,21
2012-10-27 11:00,39,88,1.4,1012,10,22
2012-10-27 12:00,27,83,0.9,1012,9,23
2012-10-27 13:00,15,79,0.3,1013,9,24
2012-10-27 14:00,14,79,0.2,1013,9,23
2012-10-27 15:00,14,80,0.2,1013,10,21
2012-10-27 16:00,14,81,0.1,1014,10,20
2012-10-27 17:00,12,83,0.1,1014,10,18
2012-10-27 18:00,10,85,0.1,1015,10,17
2012-10-27 19:00,8,87,0.1,1016,10,15
2012-10-27 20:00,18,87,0.1,1017,10,15
2012-10-27 21:00,29,88,0.1,1017,10,14
2012-10-27 22:00,40,88,0.1,1018,10,14
2012-10-27 23:00,41,90,0.1,1018,10,13
2012-10-28 00:00,42,91,0.2,1018,9,13
2012-10-28 01:00,43,93,0.2,1018,9,12
2012-10-28 02:00,34,93,0.1,1018,9,12
2012-10-28 03:00,24,93,0.1,1018,10,13
2012-10-28 04:00,15,93,0.0,1018,10,13
2012-10-28 05:00,15,93,0.0,1018,10,12
2012-10-28 06:00,16,94,0.0,1018,10,12
2012-10-28 07:00,16,94,0.0,1018,10,12
